model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-70m,control,113,15,13,0.38222151100635526,0.8666666666666667,variable
pythia-70m,control,114,15,10,0.24867930660645168,0.6666666666666666,variable
pythia-70m,control,115,15,15,0.31818841050068536,1.0,always_correct
pythia-70m,control,116,15,8,0.13075162060558795,0.5333333333333333,variable
pythia-70m,control,117,15,15,0.25052835593620937,1.0,always_correct
pythia-70m,control,118,15,0,0.02223603194579482,0.0,always_wrong
pythia-70m,control,119,15,10,0.30592521231543895,0.6666666666666666,variable
pythia-70m,control,120,15,10,0.3131290838466763,0.6666666666666666,variable
pythia-70m,control,121,15,1,0.021945361597075438,0.06666666666666667,variable
pythia-70m,control,122,15,0,0.039344334478179616,0.0,always_wrong
pythia-70m,control,123,15,5,0.21856725485995412,0.3333333333333333,variable
pythia-70m,control,124,15,10,0.5124515526006387,0.6666666666666666,variable
pythia-70m,control,125,15,3,0.07109203970370194,0.2,variable
pythia-70m,control,126,15,10,0.3559606889883677,0.6666666666666666,variable
pythia-70m,control,127,15,6,0.09081342866611522,0.4,variable
pythia-70m,control,128,15,5,0.11067836140282453,0.3333333333333333,variable
pythia-70m,control,129,15,4,0.05564317818110188,0.26666666666666666,variable
pythia-70m,control,130,15,0,0.01043959974304774,0.0,always_wrong
pythia-70m,control,131,15,5,0.1034328571210305,0.3333333333333333,variable
pythia-70m,control,132,15,10,0.19068556161655578,0.6666666666666666,variable
pythia-70m,control,133,15,5,0.18337069812750997,0.3333333333333333,variable
pythia-70m,control,134,15,5,0.1710662522915906,0.3333333333333333,variable
pythia-70m,control,135,15,0,0.014923262013568698,0.0,always_wrong
pythia-70m,control,136,15,12,0.4682978123426437,0.8,variable
pythia-70m,control,137,15,2,0.03565434972518536,0.13333333333333333,variable
pythia-70m,control,138,15,10,0.09561616064359744,0.6666666666666666,variable
pythia-70m,control,139,15,8,0.11830056527784714,0.5333333333333333,variable
pythia-70m,control,140,15,9,0.32631420468290645,0.6,variable
pythia-70m,control,141,15,5,0.07972031653237839,0.3333333333333333,variable
pythia-70m,control,142,15,2,0.0398388251487025,0.13333333333333333,variable
pythia-70m,control,143,15,10,0.5101965064249574,0.6666666666666666,variable
pythia-70m,control,144,15,6,0.17308656213184198,0.4,variable
pythia-70m,control,145,15,7,0.20091203709210578,0.4666666666666667,variable
pythia-70m,control,146,15,12,0.21939681669076283,0.8,variable
pythia-70m,control,147,15,0,0.013970128761138767,0.0,always_wrong
pythia-70m,control,148,15,4,0.044233081575172646,0.26666666666666666,variable
pythia-70m,control,149,15,5,0.12508367849513888,0.3333333333333333,variable
pythia-70m,control,150,15,3,0.11874988046571767,0.2,variable
pythia-70m,control,151,15,1,0.03578830286860466,0.06666666666666667,variable
pythia-70m,control,152,15,1,0.014053705296343347,0.06666666666666667,variable
pythia-70m,control,153,15,0,0.01847910623473581,0.0,always_wrong
pythia-70m,control,154,15,10,0.23606531141946713,0.6666666666666666,variable
pythia-70m,control,155,15,10,0.19347212620195933,0.6666666666666666,variable
pythia-70m,control,156,15,7,0.05547781415904562,0.4666666666666667,variable
pythia-70m,control,157,15,11,0.18849905054667032,0.7333333333333333,variable
pythia-70m,control,158,15,9,0.2426606295009454,0.6,variable
pythia-70m,control,159,15,14,0.2908103048801422,0.9333333333333333,variable
pythia-70m,control,160,15,5,0.111299888236681,0.3333333333333333,variable
pythia-70m,control,161,15,5,0.138650535990746,0.3333333333333333,variable
pythia-70m,control,162,15,4,0.10876819603145123,0.26666666666666666,variable
pythia-70m,control,163,15,10,0.21334524415433406,0.6666666666666666,variable
pythia-70m,control,164,15,8,0.14554186891764403,0.5333333333333333,variable
pythia-70m,control,165,15,5,0.15837650522589683,0.3333333333333333,variable
pythia-70m,control,166,15,5,0.12681751511991024,0.3333333333333333,variable
pythia-70m,control,167,15,6,0.03145613548767869,0.4,variable
pythia-70m,control,168,15,5,0.06279370010185327,0.3333333333333333,variable
pythia-70m,control,169,15,6,0.19349760338664054,0.4,variable
pythia-70m,control,170,15,0,0.0024622113628235335,0.0,always_wrong
pythia-70m,control,171,15,4,0.16720298488920282,0.26666666666666666,variable
pythia-70m,control,172,15,10,0.38131170444345724,0.6666666666666666,variable
pythia-70m,control,173,15,4,0.037951002828776836,0.26666666666666666,variable
pythia-70m,control,174,15,5,0.06443177485449875,0.3333333333333333,variable
pythia-70m,control,175,15,5,0.263051445348295,0.3333333333333333,variable
pythia-70m,control,176,15,4,0.09275243471687039,0.26666666666666666,variable
pythia-70m,control,177,15,7,0.2839799774888282,0.4666666666666667,variable
pythia-70m,control,178,15,8,0.18404347769295176,0.5333333333333333,variable
pythia-70m,control,179,15,15,0.5105854372183481,1.0,always_correct
pythia-70m,control,180,15,6,0.18841187562793493,0.4,variable
pythia-70m,control,181,15,5,0.15027236208309963,0.3333333333333333,variable
pythia-70m,control,182,15,8,0.1815676196490434,0.5333333333333333,variable
pythia-70m,control,183,15,10,0.14900937196798622,0.6666666666666666,variable
pythia-70m,control,184,15,13,0.2942202796538671,0.8666666666666667,variable
pythia-70m,control,185,15,0,0.002735501935785578,0.0,always_wrong
pythia-70m,control,186,15,9,0.10372188246498505,0.6,variable
pythia-70m,control,187,15,5,0.05290370726531061,0.3333333333333333,variable
pythia-70m,control,188,15,15,0.3090200280149778,1.0,always_correct
pythia-70m,control,189,15,5,0.07306624420840914,0.3333333333333333,variable
pythia-70m,control,190,15,9,0.1601530455208073,0.6,variable
pythia-70m,control,191,15,15,0.3713200072447459,1.0,always_correct
pythia-70m,control,192,15,4,0.1407666143340369,0.26666666666666666,variable
pythia-70m,control,193,15,8,0.10086468160152436,0.5333333333333333,variable
pythia-70m,control,194,15,6,0.19988784501329065,0.4,variable
pythia-70m,control,195,15,3,0.0955744681317204,0.2,variable
pythia-70m,control,196,15,5,0.10278212948081394,0.3333333333333333,variable
pythia-70m,control,197,15,6,0.15164102859440998,0.4,variable
pythia-70m,control,198,15,5,0.09013774200927098,0.3333333333333333,variable
pythia-70m,control,199,15,3,0.049499049053216976,0.2,variable
pythia-70m,control,200,15,2,0.054843600870420534,0.13333333333333333,variable
pythia-70m,control,201,15,10,0.3438413175676639,0.6666666666666666,variable
pythia-70m,control,202,15,9,0.25793284335613864,0.6,variable
pythia-70m,control,203,15,4,0.03341028125335773,0.26666666666666666,variable
pythia-70m,control,204,15,12,0.3198291942477226,0.8,variable
pythia-70m,control,205,15,5,0.19410234598132473,0.3333333333333333,variable
pythia-70m,control,206,15,5,0.16567450068735828,0.3333333333333333,variable
pythia-70m,control,207,15,0,0.0020137352315941826,0.0,always_wrong
pythia-70m,control,208,15,13,0.3381102296213309,0.8666666666666667,variable
pythia-70m,control,209,15,7,0.05239611666790248,0.4666666666666667,variable
pythia-70m,control,210,15,5,0.09685481751803308,0.3333333333333333,variable
pythia-70m,control,211,15,5,0.07013923730313157,0.3333333333333333,variable
pythia-70m,control,212,15,4,0.026923961617285386,0.26666666666666666,variable
pythia-70m,control,213,15,5,0.07259032206299404,0.3333333333333333,variable
pythia-70m,control,214,15,2,0.05079689839233955,0.13333333333333333,variable
pythia-70m,control,215,15,8,0.2740423540274302,0.5333333333333333,variable
pythia-70m,control,216,15,9,0.209345910223783,0.6,variable
pythia-70m,control,217,15,10,0.28731165565550326,0.6666666666666666,variable
pythia-70m,control,218,15,8,0.19459802023872422,0.5333333333333333,variable
pythia-70m,control,219,15,10,0.37016267136859826,0.6666666666666666,variable
pythia-70m,control,220,15,12,0.2528114159901937,0.8,variable
pythia-70m,control,221,15,10,0.24870310826227068,0.6666666666666666,variable
pythia-70m,control,222,15,4,0.09744097429017226,0.26666666666666666,variable
pythia-70m,control,223,15,10,0.48119281724624063,0.6666666666666666,variable
pythia-70m,control,224,15,5,0.11901014560401867,0.3333333333333333,variable
pythia-70m,high,0,15,3,0.03428436207480748,0.2,variable
pythia-70m,high,1,15,1,0.032795517480311294,0.06666666666666667,variable
pythia-70m,high,2,15,1,0.007122446022231088,0.06666666666666667,variable
pythia-70m,high,3,15,0,0.004800303947801391,0.0,always_wrong
pythia-70m,high,4,15,15,0.5934933260083198,1.0,always_correct
pythia-70m,high,5,15,6,0.0506347044793074,0.4,variable
pythia-70m,high,6,15,5,0.27066123850866763,0.3333333333333333,variable
pythia-70m,high,7,15,0,0.022435994034943483,0.0,always_wrong
pythia-70m,high,8,15,14,0.5780177637934685,0.9333333333333333,variable
pythia-70m,high,9,15,8,0.09879814170611402,0.5333333333333333,variable
pythia-70m,high,10,15,5,0.1433262249227634,0.3333333333333333,variable
pythia-70m,high,11,15,5,0.11389333622244825,0.3333333333333333,variable
pythia-70m,high,12,15,5,0.15901975785430597,0.3333333333333333,variable
pythia-70m,high,13,15,10,0.27782825734078265,0.6666666666666666,variable
pythia-70m,high,14,15,4,0.054052329466988645,0.26666666666666666,variable
pythia-70m,high,15,15,5,0.18647732492536306,0.3333333333333333,variable
pythia-70m,high,16,15,10,0.18932934727896888,0.6666666666666666,variable
pythia-70m,high,17,15,3,0.034286604552410914,0.2,variable
pythia-70m,high,18,15,9,0.2633563967065735,0.6,variable
pythia-70m,high,19,15,0,0.002799405314362957,0.0,always_wrong
pythia-70m,high,20,15,0,0.0007890809027837046,0.0,always_wrong
pythia-70m,high,21,15,6,0.05777222212030513,0.4,variable
pythia-70m,high,22,15,2,0.019642530347725066,0.13333333333333333,variable
pythia-70m,high,23,15,10,0.08594593492647012,0.6666666666666666,variable
pythia-70m,high,24,15,10,0.2387014225855334,0.6666666666666666,variable
pythia-70m,high,25,15,5,0.06632953087112886,0.3333333333333333,variable
pythia-70m,high,26,15,8,0.08865807028487324,0.5333333333333333,variable
pythia-70m,high,27,15,5,0.0842345232910399,0.3333333333333333,variable
pythia-70m,high,28,15,5,0.03051165930907397,0.3333333333333333,variable
pythia-70m,high,29,15,6,0.07007056960574118,0.4,variable
pythia-70m,high,30,15,9,0.14430217194506742,0.6,variable
pythia-70m,high,31,15,6,0.10253290450200439,0.4,variable
pythia-70m,high,32,15,5,0.06510843707607515,0.3333333333333333,variable
pythia-70m,high,33,15,8,0.3670147526077926,0.5333333333333333,variable
pythia-70m,high,34,15,2,0.035730997170321646,0.13333333333333333,variable
pythia-70m,high,35,15,5,0.16786093525588514,0.3333333333333333,variable
pythia-70m,high,36,15,6,0.12142282048440999,0.4,variable
pythia-70m,high,37,15,10,0.13755679585325803,0.6666666666666666,variable
pythia-70m,high,38,15,0,0.006787982839159668,0.0,always_wrong
pythia-70m,high,39,15,2,0.05281302160971488,0.13333333333333333,variable
pythia-70m,high,40,15,10,0.42878823055652904,0.6666666666666666,variable
pythia-70m,high,41,15,6,0.08103035065966348,0.4,variable
pythia-70m,high,42,15,13,0.2093836020678282,0.8666666666666667,variable
pythia-70m,high,43,15,7,0.2358551042775313,0.4666666666666667,variable
pythia-70m,high,44,15,11,0.14199106975769002,0.7333333333333333,variable
pythia-70m,high,45,15,8,0.22013676837086676,0.5333333333333333,variable
pythia-70m,high,46,15,4,0.10043860152363777,0.26666666666666666,variable
pythia-70m,high,47,15,10,0.0715821680923303,0.6666666666666666,variable
pythia-70m,high,48,15,5,0.20673248693140825,0.3333333333333333,variable
pythia-70m,high,49,15,4,0.08232661189931605,0.26666666666666666,variable
pythia-70m,high,50,15,7,0.2432455938309431,0.4666666666666667,variable
pythia-70m,high,51,15,0,0.04561489681570189,0.0,always_wrong
pythia-70m,high,52,15,0,0.010395666152150321,0.0,always_wrong
pythia-70m,high,53,15,4,0.0451408721661816,0.26666666666666666,variable
pythia-70m,high,54,15,5,0.3101387619196127,0.3333333333333333,variable
pythia-70m,high,55,15,5,0.3126780106346511,0.3333333333333333,variable
pythia-70m,high,56,15,10,0.3595999345049677,0.6666666666666666,variable
pythia-70m,high,57,15,3,0.05126324098394738,0.2,variable
pythia-70m,high,58,15,10,0.35328663726880527,0.6666666666666666,variable
pythia-70m,high,59,15,1,0.05034449385323872,0.06666666666666667,variable
